Name,Latitude,Longitude,Review Point,Review,Category
Restaurant_55,37.576109710836235,127.0090590256318,2,Review for Restaurant_55,Fusion
Restaurant_56,37.57505186162715,127.0035108325023,5,Review for Restaurant_56,Vegetarian
Restaurant_57,37.57628232724453,127.00552865423181,2,Review for Restaurant_57,Chinese
Restaurant_58,37.59140651801085,126.99448513435019,2,Review for Restaurant_58,Japanese
Restaurant_59,37.58634051613934,126.99830818762803,3,Review for Restaurant_59,Dessert
Restaurant_60,37.5785185373064,126.99880157761802,2,Review for Restaurant_60,Fast Food
Restaurant_61,37.580198560534136,127.00167547819353,2,Review for Restaurant_61,Fusion
Restaurant_62,37.58039197323986,127.00024163944485,4,Review for Restaurant_62,Dessert
Restaurant_63,37.58156363712952,126.99328536725547,4,Review for Restaurant_63,Korean
Restaurant_64,37.573094650549685,126.9936839236706,5,Review for Restaurant_64,Barbecue
Restaurant_65,37.57681598492886,127.00777940696796,2,Review for Restaurant_65,Vegetarian
Restaurant_66,37.5741559309568,127.00469894098477,4,Review for Restaurant_66,Barbecue
Restaurant_67,37.57777079012829,127.00622679221942,1,Review for Restaurant_67,Fast Food
Restaurant_68,37.572694698010416,126.99356310000263,2,Review for Restaurant_68,Chinese
Restaurant_69,37.58254102259108,127.00512925956252,1,Review for Restaurant_69,Dessert
Restaurant_70,37.58245950987944,126.99516926235722,5,Review for Restaurant_70,Fusion
Restaurant_71,37.58351085436028,127.00746049438038,5,Review for Restaurant_71,Chinese
Restaurant_72,37.58955896009397,127.00810873279455,1,Review for Restaurant_72,Korean
Restaurant_73,37.58560949981278,126.99731473202445,5,Review for Restaurant_73,Seafood
Restaurant_74,37.57517478748695,127.00210325891014,1,Review for Restaurant_74,Barbecue
Restaurant_75,37.57971291690564,126.9974220615485,5,Review for Restaurant_75,Fusion
Restaurant_76,37.583586086650875,126.9959942282464,2,Review for Restaurant_76,Japanese
Restaurant_77,37.573229664673136,127.00228946004246,2,Review for Restaurant_77,Seafood
Restaurant_78,37.58364543948176,127.00256319204983,5,Review for Restaurant_78,Fast Food
Restaurant_79,37.57238151480427,127.00485267270687,5,Review for Restaurant_79,Western
Restaurant_80,37.58823544318752,127.0034134718127,4,Review for Restaurant_80,Japanese
Restaurant_81,37.585405236479815,126.99421082867332,5,Review for Restaurant_81,Seafood
Restaurant_82,37.572224731992115,126.99461599453389,4,Review for Restaurant_82,Dessert
Restaurant_83,37.5841510562526,127.00881650610096,3,Review for Restaurant_83,Korean
Restaurant_84,37.57601889538604,126.99812493275861,4,Review for Restaurant_84,Western
Restaurant_85,37.59109338149292,126.99790370443013,5,Review for Restaurant_85,Barbecue
Restaurant_86,37.578174767559304,127.00967833654421,2,Review for Restaurant_86,Dessert
Restaurant_87,37.58825613547334,126.99488987038787,4,Review for Restaurant_87,Vegetarian
Restaurant_88,37.584236599534755,127.00425346446437,4,Review for Restaurant_88,Chinese
Restaurant_89,37.58171520201013,126.99493833060448,3,Review for Restaurant_89,Vegetarian
Restaurant_90,37.57304001289604,127.01062103763176,5,Review for Restaurant_90,Seafood
Restaurant_91,37.57752851366436,126.99421831942561,5,Review for Restaurant_91,Western
Restaurant_92,37.57501196413223,127.00101893419709,4,Review for Restaurant_92,Barbecue
Restaurant_93,37.58053456479817,126.99450503265712,4,Review for Restaurant_93,Barbecue
Restaurant_94,37.58273399620699,126.9947376911308,3,Review for Restaurant_94,Japanese
Restaurant_95,37.572928893775966,126.99687637831514,4,Review for Restaurant_95,Chinese
Restaurant_96,37.583398693038724,126.99338114584725,4,Review for Restaurant_96,Japanese
Restaurant_97,37.58412777798719,127.00729746713654,1,Review for Restaurant_97,Korean
Restaurant_98,37.57267291993142,127.00250656890657,5,Review for Restaurant_98,Chinese
Restaurant_99,37.57424137777762,126.99503587318927,4,Review for Restaurant_99,Dessert
